"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
12060,"Male",41,1,46,0,"1-2 Year","Yes",2630,29,192
12061,"Female",25,1,36,0,"< 1 Year","Yes",28725,152,197
12062,"Female",43,1,28,0,"1-2 Year","Yes",30134,26,43
12063,"Female",67,1,28,0,"> 2 Years","Yes",37596,26,234
12064,"Male",36,1,3,0,"1-2 Year","Yes",2630,163,98
12065,"Male",40,1,32,1,"1-2 Year","No",26520,26,195
12066,"Male",48,1,3,0,"1-2 Year","Yes",35014,124,257
12067,"Female",27,1,46,1,"< 1 Year","No",27817,152,129
12068,"Female",47,1,0,0,"1-2 Year","Yes",2630,8,253
12069,"Female",21,1,8,0,"< 1 Year","No",39863,152,63
12070,"Female",25,1,10,1,"< 1 Year","No",26353,152,72
12071,"Male",23,1,6,1,"< 1 Year","No",22310,152,76
12072,"Female",40,1,28,0,"1-2 Year","Yes",25274,147,234
12073,"Female",37,1,28,0,"1-2 Year","Yes",2630,26,79
12074,"Female",27,1,34,1,"< 1 Year","No",34624,152,281
12075,"Female",29,1,21,1,"< 1 Year","No",24015,152,135
12076,"Male",69,1,28,1,"1-2 Year","No",38781,124,165
12077,"Male",24,1,46,1,"< 1 Year","No",26069,152,209
12078,"Female",44,1,36,0,"1-2 Year","Yes",30924,26,50
12079,"Male",21,1,50,0,"< 1 Year","Yes",38538,160,140
12080,"Female",40,1,14,0,"1-2 Year","Yes",26547,154,151
12081,"Male",37,1,9,0,"1-2 Year","Yes",31533,124,138
12082,"Female",23,1,11,0,"< 1 Year","Yes",22142,152,119
12083,"Female",34,1,46,1,"1-2 Year","No",24567,26,43
12084,"Male",34,1,28,0,"1-2 Year","Yes",33127,124,120
12085,"Male",25,1,29,1,"< 1 Year","No",41894,152,190
12086,"Male",40,1,12,0,"1-2 Year","Yes",2630,124,218
12087,"Female",52,1,41,0,"1-2 Year","Yes",29121,4,120
12088,"Male",62,1,8,0,"1-2 Year","Yes",30577,26,133
12089,"Female",52,1,28,0,"1-2 Year","Yes",44365,122,169
12090,"Male",24,1,3,1,"< 1 Year","No",29093,160,227
12091,"Female",23,1,15,1,"< 1 Year","No",43696,152,153
12092,"Female",24,1,47,0,"< 1 Year","No",29803,152,177
12093,"Male",24,1,25,0,"< 1 Year","Yes",22912,152,151
12094,"Male",51,1,46,0,"1-2 Year","Yes",29948,94,200
12095,"Female",40,1,3,0,"1-2 Year","Yes",36945,124,282
12096,"Male",79,1,28,0,"> 2 Years","Yes",2630,157,218
12097,"Female",24,1,3,0,"< 1 Year","Yes",2630,152,55
12098,"Female",25,1,17,1,"< 1 Year","No",27369,160,18
12099,"Female",24,1,13,0,"< 1 Year","Yes",24513,152,59
12100,"Female",23,1,47,0,"< 1 Year","Yes",42494,26,135
12101,"Male",66,1,28,0,"1-2 Year","Yes",2630,124,27
12102,"Female",66,1,8,1,"1-2 Year","No",2630,26,33
12103,"Male",50,1,46,0,"1-2 Year","No",36853,95,150
12104,"Male",42,1,5,0,"1-2 Year","Yes",30318,156,108
12105,"Male",21,1,36,1,"< 1 Year","No",28706,152,49
12106,"Male",55,1,33,1,"1-2 Year","No",22922,124,151
12107,"Male",50,1,28,0,"1-2 Year","Yes",38542,60,146
12108,"Female",26,1,12,0,"< 1 Year","Yes",29334,156,249
12109,"Male",46,1,28,0,"1-2 Year","Yes",33798,124,176
12110,"Male",33,1,30,0,"< 1 Year","Yes",2630,124,105
12111,"Female",20,1,46,1,"< 1 Year","No",28368,160,115
12112,"Female",75,1,28,0,"1-2 Year","Yes",27148,157,180
12113,"Female",71,1,35,0,"1-2 Year","No",19224,154,149
12114,"Female",48,1,46,0,"1-2 Year","Yes",2630,26,144
12115,"Female",28,1,15,1,"< 1 Year","No",38564,153,188
12116,"Male",45,1,38,0,"> 2 Years","Yes",27189,26,267
12117,"Male",42,1,28,0,"1-2 Year","Yes",37619,124,167
12118,"Female",41,1,28,0,"1-2 Year","Yes",31286,61,255
12119,"Male",47,1,3,0,"1-2 Year","Yes",26612,124,70
12120,"Female",24,1,36,0,"< 1 Year","Yes",27303,152,261
12121,"Male",37,1,33,0,"1-2 Year","Yes",42956,156,84
12122,"Female",24,1,46,1,"< 1 Year","No",31967,152,17
12123,"Male",26,1,30,0,"< 1 Year","Yes",31631,152,245
12124,"Male",29,1,46,1,"< 1 Year","No",38734,160,15
12125,"Male",41,1,30,1,"1-2 Year","No",2630,152,162
12126,"Male",23,1,41,1,"< 1 Year","No",26205,152,185
12127,"Male",48,1,36,0,"1-2 Year","Yes",33703,124,164
12128,"Male",26,1,17,1,"< 1 Year","No",39439,152,229
12129,"Female",22,1,9,0,"< 1 Year","Yes",23413,152,94
12130,"Female",24,1,8,0,"< 1 Year","Yes",40182,152,279
12131,"Female",30,1,28,0,"< 1 Year","Yes",27730,124,93
12132,"Female",42,1,41,0,"1-2 Year","Yes",21871,29,246
12133,"Female",47,1,28,0,"> 2 Years","Yes",36961,26,26
12134,"Male",56,1,28,0,"> 2 Years","Yes",34861,124,90
12135,"Male",52,1,46,0,"1-2 Year","Yes",25180,124,34
12136,"Male",36,1,32,0,"1-2 Year","Yes",22076,156,136
12137,"Female",33,1,23,0,"1-2 Year","Yes",30254,26,50
12138,"Female",34,1,41,0,"1-2 Year","Yes",33947,124,238
12139,"Female",58,1,28,0,"> 2 Years","Yes",27985,26,23
12140,"Female",44,1,28,0,"1-2 Year","Yes",37863,26,210
12141,"Male",33,1,11,0,"1-2 Year","No",28917,156,109
12142,"Male",25,1,37,1,"< 1 Year","No",28489,152,81
12143,"Female",52,1,47,0,"1-2 Year","Yes",36744,124,21
12144,"Male",30,1,15,1,"< 1 Year","No",34735,152,37
12145,"Female",46,1,28,0,"1-2 Year","Yes",38082,26,158
12146,"Male",55,1,29,0,"1-2 Year","Yes",2630,26,77
12147,"Male",60,1,41,1,"1-2 Year","No",28560,124,126
12148,"Male",37,1,18,0,"1-2 Year","Yes",36364,124,246
12149,"Female",38,1,10,0,"1-2 Year","Yes",29705,26,224
12150,"Male",36,1,3,0,"1-2 Year","Yes",23386,154,219
12151,"Male",38,1,15,1,"1-2 Year","No",29963,152,146
12152,"Male",30,1,29,1,"1-2 Year","No",31240,124,147
12153,"Male",48,1,30,1,"1-2 Year","No",2630,152,141
12154,"Female",47,1,47,1,"1-2 Year","No",25566,113,149
12155,"Male",23,1,8,1,"< 1 Year","No",39691,152,35
12156,"Male",58,1,10,1,"1-2 Year","No",36543,26,280
12157,"Female",28,1,29,1,"< 1 Year","No",34652,152,296
12158,"Male",39,1,48,0,"1-2 Year","Yes",2630,122,91
12159,"Male",33,1,8,0,"1-2 Year","Yes",42201,124,21
12160,"Female",27,1,28,1,"< 1 Year","No",48507,26,201
12161,"Female",49,1,41,0,"1-2 Year","Yes",47770,26,231
12162,"Male",22,1,15,0,"< 1 Year","Yes",39463,163,167
12163,"Male",33,1,41,0,"< 1 Year","Yes",2630,124,98
12164,"Male",24,1,4,0,"< 1 Year","No",2630,152,171
12165,"Female",22,1,8,0,"< 1 Year","No",35859,152,35
12166,"Male",26,1,15,1,"< 1 Year","No",15770,152,198
12167,"Male",33,1,45,0,"< 1 Year","Yes",2630,124,270
12168,"Male",66,1,39,1,"1-2 Year","No",36946,26,257
12169,"Male",37,1,35,1,"1-2 Year","Yes",32757,124,95
12170,"Female",22,1,11,1,"< 1 Year","No",39590,152,283
12171,"Female",31,1,8,0,"1-2 Year","Yes",29913,124,131
12172,"Female",31,1,41,0,"< 1 Year","Yes",32176,124,219
12173,"Male",21,1,8,1,"< 1 Year","No",37740,160,164
12174,"Male",21,1,3,1,"< 1 Year","No",44366,152,289
12175,"Female",23,1,17,1,"< 1 Year","No",25487,152,171
12176,"Female",31,1,28,0,"< 1 Year","Yes",30542,152,129
12177,"Male",50,1,0,0,"1-2 Year","Yes",2630,124,35
12178,"Male",21,1,28,0,"< 1 Year","Yes",43100,152,167
12179,"Female",27,1,41,1,"< 1 Year","No",22285,152,84
12180,"Female",39,1,10,1,"1-2 Year","No",22561,152,103
12181,"Male",26,1,3,1,"< 1 Year","No",24807,152,84
12182,"Male",51,1,46,0,"> 2 Years","Yes",35597,26,269
12183,"Female",24,1,6,1,"< 1 Year","No",21672,152,221
12184,"Female",33,1,45,0,"1-2 Year","Yes",30047,124,57
12185,"Female",24,1,30,0,"< 1 Year","Yes",26897,152,256
12186,"Female",48,1,8,0,"1-2 Year","Yes",43103,26,216
12187,"Female",62,1,28,0,"1-2 Year","Yes",36767,124,71
12188,"Male",23,1,47,0,"< 1 Year","Yes",27032,152,41
12189,"Male",56,1,8,0,"1-2 Year","Yes",2630,7,227
12190,"Female",71,1,28,0,"1-2 Year","Yes",33160,124,12
12191,"Male",24,1,13,0,"< 1 Year","Yes",30481,151,74
12192,"Female",30,1,8,1,"1-2 Year","No",30021,124,225
12193,"Female",26,1,28,1,"< 1 Year","No",34074,152,218
12194,"Male",52,1,2,0,"1-2 Year","Yes",2630,157,62
12195,"Male",42,1,28,0,"1-2 Year","Yes",44332,122,174
12196,"Male",30,1,28,0,"1-2 Year","Yes",2630,157,274
12197,"Male",61,1,49,0,"1-2 Year","Yes",34168,26,233
12198,"Male",22,1,36,0,"< 1 Year","Yes",38498,152,216
12199,"Male",56,1,47,1,"1-2 Year","No",35343,124,66
12200,"Female",44,1,10,0,"1-2 Year","Yes",28750,154,44
12201,"Female",28,1,11,1,"< 1 Year","No",2630,152,120
12202,"Male",62,1,28,0,"> 2 Years","Yes",27485,26,118
12203,"Male",46,1,28,0,"1-2 Year","Yes",46154,124,255
12204,"Female",24,1,28,1,"< 1 Year","No",32412,153,58
12205,"Male",31,1,28,0,"1-2 Year","Yes",27844,124,240
12206,"Female",48,1,17,1,"1-2 Year","No",2630,26,296
12207,"Male",22,1,43,1,"< 1 Year","No",49430,152,49
12208,"Male",34,1,15,0,"1-2 Year","Yes",32106,152,98
12209,"Male",40,1,14,1,"1-2 Year","No",22337,124,165
12210,"Female",36,1,11,0,"1-2 Year","No",2630,124,285
12211,"Male",25,1,8,1,"< 1 Year","No",41279,152,198
12212,"Male",26,1,28,1,"< 1 Year","Yes",37526,152,260
12213,"Female",26,1,17,1,"< 1 Year","No",25947,160,122
12214,"Female",55,1,28,0,"1-2 Year","Yes",36880,124,80
12215,"Female",71,1,28,0,"1-2 Year","Yes",26375,157,121
12216,"Female",26,1,50,1,"< 1 Year","No",32473,152,80
12217,"Male",36,1,28,0,"1-2 Year","Yes",42062,124,244
12218,"Male",28,1,47,0,"< 1 Year","Yes",32659,152,214
12219,"Male",40,1,28,1,"1-2 Year","No",25204,23,46
12220,"Female",22,1,47,0,"< 1 Year","Yes",27195,152,233
12221,"Female",22,1,7,1,"< 1 Year","No",2630,160,175
12222,"Male",45,1,11,0,"1-2 Year","Yes",2630,124,24
12223,"Female",48,1,28,0,"1-2 Year","Yes",2630,124,95
12224,"Male",69,1,28,0,"1-2 Year","Yes",36970,124,249
12225,"Male",47,1,28,0,"1-2 Year","Yes",42050,52,256
12226,"Male",42,1,8,0,"1-2 Year","Yes",42544,26,47
12227,"Female",22,1,44,1,"< 1 Year","No",28195,152,87
12228,"Female",44,1,28,0,"1-2 Year","Yes",39931,124,20
12229,"Male",44,1,38,0,"1-2 Year","Yes",44574,124,282
12230,"Female",28,1,46,1,"< 1 Year","No",27657,152,191
12231,"Male",46,1,28,0,"1-2 Year","Yes",27192,26,116
12232,"Female",22,1,30,0,"< 1 Year","Yes",24450,124,298
12233,"Female",77,1,12,0,"> 2 Years","Yes",22578,124,253
12234,"Male",75,1,38,0,"1-2 Year","Yes",2630,124,290
12235,"Male",57,1,28,0,"1-2 Year","Yes",36106,122,151
12236,"Female",27,1,15,1,"< 1 Year","No",25283,26,105
12237,"Female",46,1,13,0,"1-2 Year","Yes",23763,26,87
12238,"Male",46,1,46,0,"1-2 Year","Yes",37470,26,241
12239,"Female",62,1,28,1,"1-2 Year","No",29380,124,110
12240,"Male",33,1,10,1,"< 1 Year","No",28620,152,178
12241,"Male",64,1,28,0,"1-2 Year","Yes",31866,26,14
12242,"Female",33,1,35,1,"< 1 Year","No",38931,152,79
12243,"Female",22,1,18,1,"< 1 Year","No",44189,152,154
12244,"Male",36,1,11,1,"1-2 Year","No",31797,124,149
12245,"Male",60,1,38,0,"1-2 Year","Yes",2630,152,160
12246,"Female",73,1,37,1,"1-2 Year","Yes",38835,26,261
12247,"Male",31,1,45,0,"< 1 Year","Yes",2630,152,39
12248,"Female",41,1,28,1,"1-2 Year","No",40219,124,16
12249,"Female",51,1,28,0,"1-2 Year","Yes",35791,125,131
12250,"Female",64,1,28,0,"> 2 Years","Yes",25071,125,285
12251,"Female",41,1,28,1,"1-2 Year","No",2630,154,161
12252,"Male",34,1,0,0,"> 2 Years","Yes",2630,12,87
12253,"Male",47,1,24,0,"1-2 Year","Yes",28615,145,69
12254,"Male",23,1,30,1,"< 1 Year","No",26592,152,22
12255,"Female",37,1,28,0,"1-2 Year","Yes",47460,26,108
12256,"Female",67,1,28,0,"1-2 Year","Yes",27126,55,77
12257,"Male",28,1,28,1,"< 1 Year","No",27565,152,198
12258,"Male",72,1,30,0,"1-2 Year","Yes",2630,157,144
12259,"Male",24,1,18,1,"< 1 Year","No",26390,152,294
12260,"Male",46,1,46,1,"1-2 Year","No",2630,124,138
12261,"Female",36,1,3,0,"1-2 Year","Yes",28815,124,186
12262,"Male",22,1,41,0,"< 1 Year","Yes",37799,152,95
12263,"Female",23,1,32,1,"< 1 Year","No",31556,152,272
12264,"Female",44,1,49,0,"1-2 Year","No",2630,160,170
12265,"Female",25,1,11,1,"< 1 Year","No",33771,152,176
12266,"Male",25,1,50,0,"1-2 Year","Yes",2630,124,215
12267,"Male",20,1,13,1,"< 1 Year","Yes",2630,160,243
12268,"Female",49,1,29,0,"1-2 Year","Yes",2630,157,141
12269,"Female",26,1,8,0,"< 1 Year","Yes",39968,152,204
12270,"Female",21,1,2,0,"< 1 Year","Yes",35537,160,241
12271,"Female",23,1,11,0,"< 1 Year","Yes",33071,151,100
12272,"Female",26,1,8,1,"< 1 Year","No",36394,152,255
12273,"Male",34,1,7,0,"1-2 Year","Yes",2630,26,288
12274,"Female",23,1,11,0,"1-2 Year","Yes",44757,124,67
12275,"Female",74,1,36,1,"1-2 Year","No",33487,124,272
12276,"Female",64,1,15,1,"1-2 Year","No",2630,160,111
12277,"Female",26,1,16,1,"< 1 Year","No",21862,152,136
12278,"Male",41,1,15,0,"> 2 Years","Yes",28234,55,119
12279,"Male",74,1,28,0,"1-2 Year","Yes",37755,122,30
12280,"Male",45,1,46,0,"1-2 Year","Yes",25116,30,135
12281,"Male",38,1,28,1,"1-2 Year","No",28283,26,155
12282,"Female",60,1,28,1,"1-2 Year","No",48276,124,72
12283,"Female",39,1,28,1,"1-2 Year","No",26387,124,234
12284,"Female",65,1,46,0,"1-2 Year","Yes",34880,156,248
12285,"Male",45,1,20,0,"1-2 Year","Yes",2630,156,33
12286,"Female",68,1,41,0,"1-2 Year","Yes",38345,124,14
12287,"Male",50,1,5,0,"1-2 Year","Yes",30404,26,74
12288,"Male",22,1,3,0,"< 1 Year","Yes",19166,152,235
12289,"Male",24,1,47,0,"< 1 Year","Yes",19389,152,284
12290,"Male",27,1,28,1,"< 1 Year","No",34683,152,257
12291,"Female",20,1,7,0,"< 1 Year","Yes",33101,160,102
12292,"Female",34,1,18,0,"1-2 Year","Yes",36827,124,62
12293,"Female",22,1,46,1,"< 1 Year","No",24239,152,125
12294,"Male",47,1,28,0,"1-2 Year","Yes",2630,26,237
12295,"Male",28,1,28,0,"< 1 Year","Yes",34835,124,56
12296,"Female",21,1,22,1,"< 1 Year","No",22637,152,157
12297,"Male",37,1,15,0,"1-2 Year","Yes",30089,154,116
12298,"Female",53,1,41,1,"1-2 Year","No",29325,124,131
12299,"Male",38,1,36,0,"1-2 Year","Yes",27474,124,289
12300,"Male",24,1,10,1,"< 1 Year","No",16343,152,131
12301,"Male",38,1,46,1,"1-2 Year","No",27760,124,19
12302,"Female",23,1,8,1,"< 1 Year","No",32079,152,177
12303,"Male",26,1,36,1,"< 1 Year","No",28098,152,294
12304,"Female",66,1,46,0,"1-2 Year","Yes",28743,26,144
12305,"Male",48,1,8,0,"1-2 Year","Yes",40759,26,295
12306,"Female",49,1,28,0,"1-2 Year","Yes",43475,124,214
12307,"Female",23,1,46,0,"< 1 Year","Yes",2630,151,64
12308,"Female",37,1,2,0,"1-2 Year","Yes",28865,124,62
12309,"Female",27,1,48,0,"< 1 Year","Yes",2630,156,193
12310,"Male",23,1,30,1,"< 1 Year","No",29286,152,126
12311,"Female",38,1,23,0,"1-2 Year","Yes",20368,26,268
12312,"Male",70,1,36,1,"1-2 Year","No",2630,26,195
12313,"Female",31,1,46,0,"< 1 Year","Yes",2630,26,104
12314,"Male",29,1,24,0,"1-2 Year","Yes",2630,156,129
12315,"Female",22,1,15,0,"< 1 Year","No",37824,152,161
12316,"Male",41,1,28,0,"< 1 Year","Yes",27850,26,77
12317,"Female",26,1,12,1,"< 1 Year","No",32524,160,270
12318,"Female",58,1,28,1,"1-2 Year","No",39576,26,157
12319,"Male",48,1,12,1,"1-2 Year","No",2630,11,118
12320,"Male",49,1,15,0,"1-2 Year","Yes",46225,122,225
12321,"Male",22,1,30,1,"< 1 Year","No",38639,152,102
12322,"Male",58,1,28,1,"1-2 Year","No",30660,122,294
12323,"Male",28,1,3,0,"< 1 Year","Yes",29071,152,92
12324,"Male",59,1,36,0,"> 2 Years","Yes",43624,26,138
12325,"Male",28,1,41,0,"< 1 Year","No",29857,152,227
12326,"Female",26,1,3,1,"< 1 Year","No",28370,152,123
12327,"Male",62,1,8,0,"1-2 Year","No",39008,25,140
12328,"Male",30,1,33,0,"< 1 Year","Yes",37405,152,258
12329,"Female",45,1,28,0,"> 2 Years","Yes",49588,26,228
12330,"Female",21,1,7,0,"< 1 Year","Yes",2630,160,267
12331,"Male",70,1,39,0,"1-2 Year","No",2630,124,281
12332,"Male",39,1,28,1,"1-2 Year","No",30385,124,105
12333,"Male",44,1,28,0,"1-2 Year","No",30024,156,105
12334,"Female",47,1,28,1,"1-2 Year","No",45997,26,133
12335,"Male",33,1,15,0,"< 1 Year","Yes",30718,152,117
12336,"Male",27,1,30,1,"< 1 Year","No",27970,152,156
12337,"Female",27,1,30,1,"< 1 Year","No",29346,152,155
12338,"Male",46,1,28,1,"1-2 Year","No",34743,124,140
12339,"Male",23,1,15,1,"< 1 Year","No",27016,152,26
12340,"Female",27,1,12,1,"< 1 Year","Yes",2630,152,248
12341,"Female",23,1,50,1,"< 1 Year","No",2630,152,154
12342,"Female",26,1,28,0,"< 1 Year","Yes",2630,158,254
12343,"Male",25,1,11,0,"< 1 Year","Yes",2630,152,257
12344,"Male",46,1,8,0,"1-2 Year","Yes",30149,124,80
12345,"Female",49,1,28,0,"1-2 Year","Yes",32112,36,187
12346,"Male",43,1,28,1,"1-2 Year","No",41520,26,38
12347,"Female",20,1,46,1,"< 1 Year","No",28455,160,256
12348,"Male",21,1,35,1,"< 1 Year","No",28476,160,262
12349,"Male",45,1,46,0,"1-2 Year","Yes",39165,124,152
12350,"Male",43,1,15,0,"1-2 Year","Yes",44489,14,19
12351,"Female",25,1,12,1,"< 1 Year","No",23031,152,166
12352,"Male",43,1,28,0,"1-2 Year","Yes",30726,124,61
12353,"Female",68,1,46,0,"1-2 Year","Yes",30346,124,245
12354,"Female",27,1,39,1,"< 1 Year","No",31151,151,241
12355,"Female",25,1,28,1,"< 1 Year","No",44911,152,58
12356,"Male",29,1,11,1,"< 1 Year","Yes",18331,156,227
12357,"Female",44,1,45,0,"1-2 Year","Yes",35636,26,257
12358,"Female",23,1,11,1,"< 1 Year","No",24961,152,270
12359,"Male",23,1,8,0,"< 1 Year","No",44128,152,108
12360,"Female",21,1,8,1,"< 1 Year","No",27438,160,94
12361,"Female",63,1,3,1,"1-2 Year","No",22828,26,154
12362,"Female",29,1,13,0,"< 1 Year","Yes",27749,152,184
12363,"Male",33,1,33,1,"1-2 Year","No",21555,154,259
12364,"Female",23,1,3,1,"< 1 Year","No",19236,152,76
12365,"Female",79,1,46,0,"> 2 Years","Yes",37684,26,247
12366,"Male",54,1,48,0,"1-2 Year","Yes",2630,124,109
12367,"Male",21,1,46,1,"1-2 Year","Yes",34951,124,98
12368,"Male",44,1,15,0,"1-2 Year","Yes",37245,14,257
12369,"Female",73,1,29,0,"1-2 Year","Yes",2630,26,13
12370,"Female",32,1,50,1,"1-2 Year","No",40761,18,149
12371,"Male",65,1,28,0,"1-2 Year","Yes",39501,124,83
12372,"Male",68,1,28,1,"1-2 Year","No",22752,13,22
12373,"Male",77,1,28,0,"> 2 Years","Yes",26896,124,284
12374,"Male",24,1,33,0,"1-2 Year","Yes",31987,26,43
12375,"Female",48,1,46,1,"1-2 Year","No",28818,11,219
12376,"Male",72,1,28,0,"1-2 Year","Yes",2630,156,76
12377,"Male",26,1,16,1,"< 1 Year","No",38776,152,292
12378,"Male",24,1,28,1,"< 1 Year","No",34625,152,89
12379,"Female",26,1,8,0,"< 1 Year","Yes",35967,152,295
12380,"Female",40,1,28,0,"1-2 Year","Yes",46121,124,149
12381,"Male",62,1,43,1,"1-2 Year","No",32117,26,68
12382,"Female",27,1,15,1,"< 1 Year","No",39443,160,32
12383,"Male",24,1,29,0,"< 1 Year","Yes",28035,152,95
12384,"Female",25,1,49,1,"< 1 Year","No",26646,152,62
12385,"Male",53,1,46,0,"1-2 Year","Yes",41327,122,89
12386,"Female",28,1,21,1,"< 1 Year","No",20756,152,258
12387,"Male",56,1,28,0,"1-2 Year","Yes",35453,26,263
12388,"Male",23,1,12,0,"< 1 Year","Yes",28107,26,195
12389,"Male",47,1,28,0,"1-2 Year","Yes",39571,124,28
12390,"Male",43,1,3,0,"1-2 Year","Yes",33470,124,166
12391,"Male",47,1,7,1,"1-2 Year","No",2630,29,52
12392,"Male",60,1,28,0,"1-2 Year","Yes",29217,26,226
12393,"Male",45,1,7,1,"1-2 Year","No",2630,124,13
12394,"Male",24,1,36,0,"< 1 Year","Yes",28857,152,261
12395,"Male",26,1,11,1,"< 1 Year","No",29449,152,176
12396,"Female",22,1,6,1,"< 1 Year","No",29682,152,235
12397,"Male",21,1,28,0,"< 1 Year","Yes",2630,156,232
12398,"Male",24,1,15,1,"< 1 Year","No",28329,160,119
12399,"Male",21,1,46,1,"< 1 Year","No",28134,160,71
12400,"Female",58,1,20,1,"1-2 Year","No",2630,133,162
12401,"Female",46,1,48,0,"1-2 Year","Yes",2630,156,233
12402,"Male",27,1,46,1,"< 1 Year","No",29086,152,243
12403,"Male",55,1,48,0,"1-2 Year","Yes",2630,15,87
12404,"Female",32,1,28,0,"1-2 Year","Yes",36768,124,125
12405,"Male",56,1,28,0,"1-2 Year","Yes",44278,124,22
12406,"Male",46,1,35,0,"1-2 Year","Yes",24374,26,164
12407,"Male",25,1,15,1,"< 1 Year","No",44498,152,203
12408,"Male",60,1,15,0,"1-2 Year","Yes",2630,124,234
12409,"Male",27,1,39,0,"1-2 Year","Yes",34268,124,57
12410,"Female",23,1,30,1,"< 1 Year","No",20601,152,213
12411,"Male",73,1,28,0,"> 2 Years","Yes",28683,26,49
12412,"Female",56,1,28,1,"1-2 Year","No",45089,122,31
12413,"Female",49,1,28,1,"1-2 Year","No",27877,124,196
12414,"Male",42,1,1,0,"1-2 Year","Yes",2630,26,271
12415,"Male",33,1,29,0,"1-2 Year","No",25404,154,43
12416,"Male",34,1,47,0,"1-2 Year","Yes",28892,154,30
12417,"Male",23,1,31,0,"< 1 Year","Yes",2630,160,150
12418,"Male",36,1,28,0,"1-2 Year","No",41392,124,126
12419,"Male",47,1,28,0,"1-2 Year","Yes",38051,124,124
12420,"Male",45,1,40,0,"1-2 Year","Yes",23229,26,210
12421,"Male",24,1,18,0,"< 1 Year","Yes",33305,152,84
12422,"Male",23,1,2,1,"< 1 Year","No",2630,160,246
12423,"Male",24,1,45,0,"< 1 Year","Yes",31606,152,228
12424,"Male",46,1,28,0,"1-2 Year","Yes",43537,13,286
12425,"Male",47,1,28,0,"1-2 Year","Yes",25231,116,233
12426,"Male",42,1,48,0,"1-2 Year","Yes",2630,124,135
12427,"Female",25,1,15,0,"< 1 Year","Yes",24685,152,199
12428,"Female",72,1,38,1,"1-2 Year","No",2630,26,230
12429,"Female",28,1,33,0,"< 1 Year","Yes",34223,152,235
12430,"Male",23,1,13,0,"< 1 Year","Yes",34609,152,269
12431,"Male",53,1,7,0,"1-2 Year","Yes",36561,26,34
12432,"Male",26,1,11,0,"1-2 Year","Yes",31608,124,195
12433,"Female",33,1,28,0,"1-2 Year","Yes",26430,124,157
12434,"Female",50,1,28,0,"1-2 Year","Yes",26778,124,114
12435,"Female",63,1,45,1,"1-2 Year","No",38720,26,141
12436,"Female",41,1,28,0,"1-2 Year","Yes",45230,26,185
12437,"Female",21,1,41,1,"< 1 Year","No",35656,152,248
12438,"Male",51,1,28,0,"1-2 Year","Yes",29686,122,238
12439,"Female",23,1,4,1,"< 1 Year","No",2630,160,282
12440,"Female",27,1,3,1,"< 1 Year","No",35850,152,152
12441,"Male",62,1,13,0,"1-2 Year","Yes",2630,26,56
12442,"Female",25,1,8,1,"< 1 Year","No",39508,152,170
12443,"Male",55,1,37,0,"1-2 Year","Yes",31461,122,215
12444,"Male",42,1,28,0,"1-2 Year","Yes",43624,26,206
12445,"Male",40,1,8,1,"1-2 Year","No",29402,124,95
12446,"Female",20,1,30,0,"< 1 Year","Yes",35404,160,297
12447,"Female",24,1,15,0,"< 1 Year","No",38375,152,165
12448,"Female",25,1,29,1,"< 1 Year","No",27057,152,210
12449,"Male",33,1,28,0,"1-2 Year","Yes",2630,26,293
12450,"Female",24,1,10,0,"< 1 Year","Yes",21665,152,253
12451,"Female",22,1,25,1,"< 1 Year","No",29905,152,24
12452,"Male",21,1,9,1,"< 1 Year","No",37931,160,204
12453,"Female",42,1,48,1,"1-2 Year","No",2630,26,233
12454,"Male",24,1,41,1,"< 1 Year","No",28523,152,107
12455,"Male",30,1,11,1,"< 1 Year","No",31128,152,138
12456,"Female",22,1,46,1,"< 1 Year","No",35504,152,266
12457,"Male",34,1,3,0,"1-2 Year","No",25442,157,257
12458,"Male",44,1,28,0,"> 2 Years","Yes",43203,26,106
12459,"Male",30,1,15,1,"< 1 Year","No",43852,152,127
12460,"Female",38,1,30,0,"1-2 Year","Yes",2630,156,183
12461,"Male",73,1,30,0,"1-2 Year","Yes",36467,124,150
12462,"Male",67,1,28,0,"1-2 Year","Yes",2630,122,176
12463,"Female",24,1,25,1,"< 1 Year","No",25746,152,250
12464,"Female",39,1,28,0,"1-2 Year","No",27334,23,91
